"","Country","Year","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","REGQU","RULEL","TNTBA"
"369","Eritrea",1995,46.73162,16.37718,1.19174,5.67608333000001,0,0,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"370","Eritrea",1996,49.16307,17.21723,1.13554,6.07082771,0,0,0.0017001974,0.0173647454,-1.131253,-0.6551317,46.56
"371","Eritrea",1997,48.51114,18.41736,1.276324,6.95240957,0,0.00901771799999906,0.0017001974,0.0173647454,-0.7074974,-0.4981116,37.08
"372","Eritrea",1998,55.186986,11.19134,1.05209,7.53918076,0,0.00877423599999894,0.0017001974,0.0173647454,-0.5653853,-0.4238193,43.76
"373","Eritrea",1999,52.01518,22.03868,1.2793,8.28976977,0,0.0254950279999999,0.0017001974,0.0173647454,-0.36727528,-0.77255436,47.16
"374","Eritrea",2000,58.71181,24.80835,1.24301,9.00553849,0,0.136711941,0.0017001974,0.0173647454,-0.9140913,-0.5635292,45.32
"375","Eritrea",2001,59.52344,25.11056,1.54834,8.93562825,0,0.157815289,0.0017001974,0.0173647454,-0.29029834,-0.23884286,56.72
"376","Eritrea",2002,66.28787,26.17913,1.44008,9.93100556,0,0.227090138,0.0017001974,0.0173647454,-1.065616,-0.5620815,56.16
"377","Eritrea",2003,72.42194,27.03061,1.84269,10.18600875,0,1.2995435822,0.0001738596,0.004066057,-1.53494,-0.6582244,47.36
"378","Eritrea",2004,75.73784,27.73997,1.11925,10.17746486,0,1.801151236,0.000256664,0.00303217,-1.659135,-0.8641899,44.32
"379","Eritrea",2005,76.25458,30.72892,2.77993,9.50162093,0,1.9883489356,0.0002156424,0.003224988,-1.696157,-1.041639,44.32
"380","Eritrea",2006,73.44767,32.29935,7.319046,9.23143582000001,0,1.8033532882,0.0001479146,0.004278708,-2.070662,-1.188965,62.88
"381","Eritrea",2007,66.20945,31.36661,11.563164,9.00770755,0,0.409999999999999,0.0006016816,0.003972714,-2.108099,-1.277803,64.74
"382","Eritrea",2008,61.6003,33.38755,7.17257,9.54842325,0.0103954130000004,0.469999999999999,0.0026779042,0.002362594,-2.175177,-1.302218,66.38
"383","Eritrea",2009,57.4392,35.73722,2.08737,11.24576425,0.0162400409999996,0.54,0.002300074,0.001624004,-2.24367,-1.310356,69.2
"384","Eritrea",2010,52.9696,36.9185,2.53291,12.35116743,0.0268741290000003,0.61,0.001772506,0.002664638,-2.243315,-1.34867,69.1
"385","Eritrea",2011,55.53463,38.24182,3.174938,13.06749741,0.0315105630000003,0.7,0.0016589484,0.002972273,-2.209826,-1.350914,69.1
"386","Eritrea",2012,57.39757,39.59127,3.174938,13.17480882,0.0405614849999996,0.8,0.0025835788,0.0496954944,-2.239072,-1.387417,69.1
"387","Eritrea",2013,63.13186,38.49066,11.391012,13.3164968,0.0313911119999997,0.9,0.0041915842,0.0408414534,-2.226172,-1.407486,69.1
"388","Eritrea",2014,55.70903,37.68468,2.79333,13.48491217,0.0421403509999996,0.99,0.0013739802,0.0271401904,-2.128177,-1.530384,69.1
"389","Eritrea",2015,54.07534,33.14201,2.4512,13.61673753,0.103157102,1.083733116,0.0022798956,0.0471125508,-2.108709,-1.487505,69.2
"390","Eritrea",2016,87.73705,29.636704,2.29247,13.33819073,0.121098484,1.17711872,0.0035203284,0.0334857132,-2.186823,-1.625071,69.2
"391","Eritrea",2017,49.42212,30.79914,3.565584,70.08587943,35.3661489416,47.299346364,0.0035203284,0.0334857132,-2.195756,-1.564294,69.2
"392","Ethiopia",1995,29.08993,10.46564,0.673029999999999,2.48564471000001,0,1.75000000002257e-05,0.0017001974,0.0173647454,-0.92968908,-0.97022572,27
"393","Ethiopia",1996,34.95265,10.82883,0.697619999999999,2.51438810000001,0,0.00170344799999977,5.06999999999994e-05,0.0040832452,-1.296775,-0.9657885,27
"394","Ethiopia",1997,40.33983,11.624724,0.815369999999998,2.56718782000001,0,0.00496671999999965,0.0017001974,0.0173647454,-0.02395824,-0.05698012,58
"395","Ethiopia",1998,49.96408,13.765436,0.853729999999999,2.61393772000001,0,0.00966351699999901,0.0017001974,0.0173647454,-1.133257,-0.7976124,52.2
"396","Ethiopia",1999,49.40526,12.36627,0.949,3.00887744000001,0,0.0125415989999995,0.0017001974,0.0173647454,-0.5820508,-0.8002779,35
"397","Ethiopia",2000,54.44354,13.48139,1.18387,3.48593784000001,0,0.0152637670000004,4.51000000000002e-05,0.0040832452,-1.140291,-0.9293213,46
"398","Ethiopia",2001,60.26224,16.36656,1.46522,4.14182584000001,0,0.0371623810000008,0.0017001974,0.0173647454,-0.65591598,-0.47210268,46
"399","Ethiopia",2002,63.45867,18.57817,1.63903,5.01886657000001,0,0.0724022619999998,1.41999999999998e-05,0.0040832452,-1.206067,-0.9398389,50
"400","Ethiopia",2003,64.8169,19.46359,2.28399,5.57983592,0.000785718000000379,0.105811659,4.14e-05,0.002889235,-1.156922,-0.8281424,48.8
"401","Ethiopia",2004,67.75247,21.86953,2.55642,6.49074522,0.000469015000000184,0.155334521,1.33999999999993e-05,0.002713589,-0.9780463,-0.8613823,63
"402","Ethiopia",2005,79.0134,24.70798,2.74761,7.95477915,0.000795025999999588,0.219659819,1.3e-05,0.002873822,-1.133831,-0.9361214,52
"403","Ethiopia",2006,83.32765,28.80468,4.75927,9.19517647,0.00331005399999995,0.310592657,6.33999999999999e-05,0.003449558,-1.008481,-0.6598365,58
"404","Ethiopia",2007,89.16547,31.96369,5.985308,10.86522909,0.0127900590000003,0.369999999999999,0.000148147,0.00381603,-0.9442089,-0.6488339,63
"405","Ethiopia",2008,94.82285,33.18679,3.5301,10.78665823,0.0179840349999996,0.449999999999999,0.0026281106,0.004122143,-0.8601215,-0.6970953,63
"406","Ethiopia",2009,93.50236,33.47487,5.23711,10.71292603,0.0409523930000004,0.54,0.0042396054,0.004835145,-0.9303918,-0.8270875,68.6
"407","Ethiopia",2010,91.77596,34.79151,7.31851,10.36321927,0.0468286769999997,0.75,0.001772506,0.005143515,-0.8702891,-0.8016505,61.9
"408","Ethiopia",2011,94.50057,36.02589,7.7449,9.20641716,0.0705522360000002,1.1,0.0022914058,0.005702593,-0.9997987,-0.7395577,65.6
"409","Ethiopia",2012,94.55075,37.65804,8.13335,8.6268381,0.0923259820000002,2.9,0.0012243724,0.007686801,-1.047956,-0.6774848,65.6
"410","Ethiopia",2013,96.870986,58.144388,14.329994,8.02474723,2.508933611,4.6,0.0019426984,0.008877861,-1.118452,-0.6474136,64
"411","Ethiopia",2014,99.9232,44.93035,8.12231,8.42176408000001,4.840306201,7.7,0.0004384246,0.010527205,-1.065146,-0.4715633,64.2
"412","Ethiopia",2015,101.94423,35.09979,6.074644,8.91774259,4.786076738,13.85517556,0.0015845382,0.010220977,-1.031196,-0.5090255,64.4
"413","Ethiopia",2016,117.580674,62.34544,15.022076,11.20082229,5.458814,15.36692386,0.0016271736,0.010946924,-1.101313,-0.4923429,65
"414","Ethiopia",2017,101.775276,54.805382,14.5673,11.25218015,5.527192842,25.155413936,0.0035203284,0.0334857132,-1.006072,-0.4536027,65.1
"415","Gabon",1995,145.75311,41.58078,1.79798,29.46221333,0,0.021365434799999,0.0017001974,0.0173647454,-0.6431993,-0.90767848,23.6
"416","Gabon",1996,144.09963,49.21971,4.60943,31.41848161,0,0,0.0017001974,0.0173647454,0.1356739,-0.6530523,23.6
"417","Gabon",1997,143.50271,49.71643,5.5009,32.61158831,0,0.0479990089999998,0.0017001974,0.0173647454,-0.6431993,-0.90767848,23.6
"418","Gabon",1998,82.385486,35.975318,5.4046,33.04064807,0,0.17012488,0.0017001974,0.0173647454,0.175352,-0.353473,20
"419","Gabon",1999,141.85612,47.92077,7.1815,31.62795966,0,0.249009564000001,0.0017001974,0.0173647454,-0.40735828,-0.58703378,20
"420","Gabon",2000,90.14182,38.350062,3.483838,31.65730123,0,1.216140618,0.0017001974,0.0173647454,-0.1137367,-0.2058136,20
"421","Gabon",2001,136.72495,52.47068,8.1228,29.49711589,0,1.347620222,0.0017001974,0.0173647454,-0.7118776,-0.94493114,39
"422","Gabon",2002,142.47998,53.21196,3.279962,24.77964847,0,1.939530106,0.0017001974,0.0173647454,-0.1623803,-0.2236328,48.2
"423","Gabon",2003,138.99342,30.612582,8.32287,28.92377796,0.127997976,2.659586594,0.0015333832,0.021533777,-0.1147544,-0.3695136,48.2
"424","Gabon",2004,100.952984,57.107158,13.0041,28.3344512,0.47646798,2.9790698,0.0024995796,0.024409821,-0.4556572,-0.5157501,48.2
"425","Gabon",2005,85.27417,28.337246,4.979854,27.88630529,1.090422385,4.89326475,0.003467662,0.030717127,-0.1478942,-0.4499162,53.4
"426","Gabon",2006,98.755058,28.251576,2.88906,25.24563205,1.220200935,5.489200803,0.0037292852,0.029484152,-0.4083073,-0.7371077,55.2
"427","Gabon",2007,109.498648,32.801772,4.906616,17.79285828,1.331593689,5.767004576,0.0028724544,0.022898308,-0.5163361,-0.7019255,56.4
"428","Gabon",2008,89.409494,27.726532,3.9229,21.58602093,1.431908519,7.5,0.0031313384,0.027922216,-0.6336604,-0.6269711,56.4
"429","Gabon",2009,92.123652,44.773648,12.561826,22.97772686,2.329913774,9.5,0.003536137,0.031762958,-0.5822802,-0.5456265,57
"430","Gabon",2010,87.823202,37.055022,5.406776,18.5226282,2.488705715,13,0.0013753022,0.02664293,-0.5477092,-0.5173583,62.1
"431","Gabon",2011,138.72353,29.958448,3.089726,13.2573135,2.651580548,18,0.001487598,0.033763459,-0.5439157,-0.4613029,61
"432","Gabon",2012,111.464562,47.226272,12.460076,12.87043557,2.846056248,24,0.0013172362,0.029598985,-0.5915115,-0.469428,61.1
"433","Gabon",2013,96.870986,58.144388,14.329994,10.59390702,4.897453379,30.53803344,0.00181226,0.027843948,-0.6402615,-0.539849,61.1
"434","Gabon",2014,93.420418,58.36187,15.854092,9.86184987,5.757810497,38.07120929,0.0018777624,0.032041149,-0.7929766,-0.5088869,61
"435","Gabon",2015,97.641,50.319708,10.923506,9.71828979,5.741448314,45.78453653,0.0019613126,0.031240691,-0.797162,-0.5499358,61
"436","Gabon",2016,117.580674,62.34544,15.022076,9.56972117,7.58566835,48.05227375,0.001486771,0.029902222,-0.7979104,-0.6045477,61.8
"437","Gabon",2017,101.775276,54.805382,14.5673,10.48571035,7.390611104,32.165868686,0.0035203284,0.0334857132,-0.7866808,-0.6764749,61.8
"438","Ghana",1995,80.12723,35.83784,8.951966,3.76284265000001,0,0.000347917999999225,0.0017001974,0.0173647454,-0.62881838,-0.80218798,31.2
"439","Ghana",1996,80.04608,22.725118,5.155906,4.53204798000001,0,0.00564876299999995,0.0017001974,0.0173647454,-0.3438184,-0.2335782,31.2
"440","Ghana",1997,83.13086,24.740856,6.565716,5.99324929,0,0.0275375420000001,0.0017001974,0.0173647454,-0.27242678,-0.24831494,60
"441","Ghana",1998,82.385486,35.975318,5.4046,7.39755742,0,0.032240443000001,0.0017001974,0.0173647454,-0.2194145,-0.2757003,61.6
"442","Ghana",1999,81.42208,35.40473,8.087034,8.69690304000001,0,0.104895466,0.0017001974,0.0173647454,-0.0609523199999999,0.0051723600000001,61.6
"443","Ghana",2000,86.1644,35.65274,7.026606,11.22290887,0,0.153615298,0.0017001974,0.0173647454,-0.0673863,0.1546091,61
"444","Ghana",2001,80.92535,33.95046,6.11163,12.59586939,0,0.20000806,0.0017001974,0.0173647454,-0.34015376,-0.2431783,56
"445","Ghana",2002,83.86648,35.36302,5.695194,13.80404509,0,0.830284034000001,0.0017001974,0.0173647454,-0.4483666,0.0424118000000001,55.6
"446","Ghana",2003,80.05595,36.68815,3.54246,14.23353562,0,1.193057911,0.0001813796,0.007135597,-0.2621369,0.0689031000000001,62.6
"447","Ghana",2004,82.99953,39.22389,4.371512,14.92985789,0.0428846380000003,1.716797704,0.0003380594,0.008352974,-0.3660312,-0.1190322,65.6
"448","Ghana",2005,88.67061,41.13707,5.87284,14.92553457,0.088385443,1.831197461,0.0003463488,0.008871039,-0.1254053,-0.1162843,66
"449","Ghana",2006,92.68596,42.67692,5.26451,16.1148714,0.576527607,2.723175973,0.000392021,0.008822695,-0.0638116,0.0544558000000001,55.4
"450","Ghana",2007,97.38608,46.42299,6.51153,16.58614466,0.713517565,3.85,0.0006643358,0.010969061,-0.048031,0.0357180000000001,63
"451","Ghana",2008,102.66703,48.33331,8.63052,6.17632617,0.986323665,4.27,0.0029619706,0.011554322,-0.0368968,-0.0680184,63
"452","Ghana",2009,101.74114,49.62283,9.01088,11.18603123,1.18813591,5.44,0.0030398496,0.014064691,0.0803971999999998,-0.0420598,63
"453","Ghana",2010,87.823202,37.055022,5.406776,11.33713369,2.124868596,7.8,0.0021745632,0.014984434,0.1159474,-0.0280696,65.3
"454","Ghana",2011,104.2838,56.07938,12.09263,11.3336244,2.593325732,9,0.0017003344,0.017486807,0.1248741,-0.0048788999999998,67.8
"455","Ghana",2012,108.03597,56.95949,12.23217,11.07451356,2.647645835,10.6,0.0013172362,0.021353863,0.1281278,0.0104950000000003,67.8
"456","Ghana",2013,107.24799,68.44089,14.0297,10.26415485,2.611187451,15,0.00181226,0.022914076,0.0846050999999999,0.1491421,67.8
"457","Ghana",2014,105.3654,64.74975,15.57372,9.65809519,2.602497396,25.51773743,0.0018042464,0.02455998,-0.00579650000000009,0.0522450000000002,64.8
"458","Ghana",2015,108.64033,68.70754,15.83591,9.99063874,2.651360425,31.44785241,0.0019613126,0.028815037,-0.0312539000000001,0.1420528,64.8
"459","Ghana",2016,106.47037,69.8053,15.66995,8.91595792,3.070047685,34.66600065,0.000496335,0.034817934,-0.2325097,0.0471582000000003,65
"460","Ghana",2017,104.77516,69.95347,16.16359,10.45830894,1.970268814,12.226109192,0.0035203284,0.0334857132,-0.1376108,0.1303349,65.1
"461","Guinea",1995,45.8528,13.315434,1.26162,1.37908289000001,0,0.000668588999999997,0.0017001974,0.0173647454,-1.03471838,-1.15437724,51
"462","Guinea",1996,47.05053,13.24151,1.14505,1.99273242000001,0,0.00194894200000029,0.0017001974,0.0173647454,-0.8403013,-1.44708,51
"463","Guinea",1997,50.54179,12.021538,1.16507,2.37299454000001,0,0.00380310899999881,0.0017001974,0.0173647454,-0.47534636,-0.78658338,19
"464","Guinea",1998,51.01654,13.765436,1.19343,1.78907076000001,0,0.00620336900000051,0.0017001974,0.0173647454,-0.5135979,-1.196157,69
"465","Guinea",1999,53.65725,13.33746,1.479422,2.43408392000001,0,0.0608089190000003,0.0017001974,0.0173647454,-0.60592096,-0.9322844,71
"466","Guinea",2000,57.18067,19.189596,1.559518,2.75993336000001,0,0.0954249239999996,0.0017001974,0.0173647454,-0.6041963,-1.386433,71
"467","Guinea",2001,60.60593,17.84032,1.557636,2.84133375000001,0,0.175541868000001,0.0017001974,0.0173647454,-0.25394452,-0.49467698,70.2
"468","Guinea",2002,69.40854,20.49761,1.650052,2.84426165000001,0,0.402022748999999,0.0017001974,0.0173647454,-0.981784,-1.028834,28
"469","Guinea",2003,73.14367,22.20335,2.320288,2.81046479000001,0,0.450960371,0.0001738596,0.000547807000000001,-0.9434079,-1.090067,19
"470","Guinea",2004,76.57406,24.46445,2.13435,2.76073422000001,0,0.508819332000001,0.000256664,0.001116938,-0.946652,-1.25957,52.2
"471","Guinea",2005,78.95316,29.1187,2.87366,2.58271266000001,0,0.542254181,0.0002156424,0.00072316,-1.079883,-1.372001,57.2
"472","Guinea",2006,80.84532,32.6582,5.02478,2.3275988,0,0.637492122999999,0.0001479146,0.001912679,-1.228478,-1.404667,47.8
"473","Guinea",2007,83.05671,30.853876,7.83324,2.17892392000001,0,0.780025279,0.0006016816,0.001495534,-1.229044,-1.444714,59.6
"474","Guinea",2008,84.21619,34.30745,8.96901,2.61548277000001,0,0.92,0.0027806376,0.001143063,-1.212222,-1.529195,59.6
"475","Guinea",2009,83.92517,36.99031,9.13156,2.08401932000001,0,0.94,0.002300074,0.001136738,-1.139881,-1.537978,59.6
"476","Guinea",2010,85.90376,42.77245,10.4405,1.66756684000001,0.0463213009999999,1,0.001772506,0.001056126,-1.090813,-1.479179,60
"477","Guinea",2011,88.99886,38.52178,10.64376,1.63114841000001,0.0543716139999999,2,0.0016737572,0.001014937,-1.00923,-1.445123,61.2
"478","Guinea",2012,90.72298,38.71142,10.17368,7.105427357601e-15,0.0620486570000001,3.1,0.0012243724,0.001028235,-1.020365,-1.407584,61.2
"479","Guinea",2013,92.47057,40.366444,10.72575,7.105427357601e-15,0.0693444310000011,4.5,0.0006368706,0.00097949,-1.001378,-1.375401,61.2
"480","Guinea",2014,93.9271,40.30219,11.25905,7.105427357601e-15,0.076235595,6.4,0.0005110304,0.002016008,-1.056362,-1.360495,61.2
"481","Guinea",2015,97.641,50.319708,10.923506,7.105427357601e-15,0.0827024989999998,8.2,0.0016675382,0.002257778,-0.8706912,-1.158496,61.2
"482","Guinea",2016,92.41048,46.66404,9.547768,7.105427357601e-15,0.0887388470000001,9.8,0.0017923016,0.003065524,-0.8676737,-1.212673,61.2
"483","Guinea",2017,101.775276,54.805382,14.5673,7.105427357601e-15,1.4704353404,9.678902118,0.0035203284,0.0334857132,-0.8378924,-1.228503,61.2
"484","Kenya",1995,90.79441,44.677568,6.38227,9.37722972,0,0.000727482000000279,0.0017001974,0.0173647454,-0.65481388,-0.77701762,53.6
"485","Kenya",1996,71.755924,24.629488,3.256842,9.47784998000001,0,0.00883911500000067,0.000532903,0.0055138272,-0.3134253,-1.021581,67
"486","Kenya",1997,78.314746,36.853446,4.884088,9.38781964,0,0.0344060510000004,0.000759823,0.0086463928,-0.02395824,-0.05698012,58
"487","Kenya",1998,91.96595,40.731896,11.10647,9.68266401,0,0.050261388,0.000906959,0.0086463928,-0.3060669,-1.045947,60.6
"488","Kenya",1999,90.5487,38.61905,6.449312,9.47700123,0,0.114256028,0.000816983,0.0086463928,-0.23268544,-0.30771884,57
"489","Kenya",2000,94.88267,39.40782,2.74377,9.27508808,0,0.318059714000001,0.0017001974,0.0173647454,-0.2711834,-0.8726287,63
"490","Kenya",2001,96.12402,40.50342,2.81146,9.57193114,0,0.619782266,0.0017001974,0.0173647454,-0.01632882,-0.25957166,60.6
"491","Kenya",2002,89.90269,41.11208,2.82177,9.6791086,0,1.207773885,0.000692479,0.0086463928,-0.1461718,-0.8744458,65
"492","Kenya",2003,103.7931,43.16413,7.80664,9.62056265,0,2.941902861,0.000644578,0.011989153,-0.2523673,-0.8304052,60.2
"493","Kenya",2004,102.4669,47.10275,2.92053,8.53187708,0,3.023528042,0.000883822,0.012524615,-0.27502,-0.836094,54
"494","Kenya",2005,101.44845,47.68321,2.96742,7.95402544,0.149771329,3.101897702,0.000943179000000001,0.012658021,-0.2711389,-0.8815261,56.2
"495","Kenya",2006,98.4736,49.52639,8.446456,7.91761859,0.47832711,3.6,0.001106551,0.013235435,-0.193215,-0.8782318,64.4
"496","Kenya",2007,104.69249,51.61342,11.545112,12.17683947,0.465710297000001,4.4,0.001076514,0.014861139,-0.248019,-0.9657166,75
"497","Kenya",2008,104.65508,57.60198,10.993216,16.51039981,0.0838348099999999,5.2,0.001609261,0.015137266,-0.215304,-0.9938358,75
"498","Kenya",2009,106.34465,57.84344,4.04033,16.50460107,0.452317711,6.1,0.001192926,0.016869959,-0.1474386,-1.012889,71.8
"499","Kenya",2010,87.823202,37.055022,5.406776,9.20789844,0.166045339,7.2,0.001862146,0.016957616,-0.0816785,-0.9423593,67.9
"500","Kenya",2011,97.901662,44.703976,9.051176,6.67373725000001,1.274371106,8.8,0.003177455,0.018947044,-0.2145242,-0.903675,72.8
"501","Kenya",2012,111.96221,63.830206,10.653922,5.76372118000001,1.245182074,10.5,0.002818087,0.018422958,-0.299869,-0.8238015,66.7
"502","Kenya",2013,96.870986,58.144388,14.329994,4.55874112000001,1.654008739,13,0.002833124,0.020514491,-0.3002482,-0.7111246,66.7
"503","Kenya",2014,108.10709,56.990688,10.028792,3.91076443000001,2.212159894,16.5,0.002868053,0.021254013,-0.3161606,-0.4168576,72.8
"504","Kenya",2015,105.92039,54.812188,9.40304,1.80996552,2.860239207,16.6,0.002900314,0.020128605,-0.3124211,-0.4879656,64
"505","Kenya",2016,105.30699,64.641368,11.66246,1.50224197000001,3.156975919,16.6,0.002971427,0.020368718,-0.3003297,-0.4408612,65.6
"506","Kenya",2017,101.775276,54.805382,14.5673,1.40565783,5.800881298,19.895413936,0.0035203284,0.0334857132,-0.2325869,-0.412939,67.2
"507","Lesotho",1995,111.16205,31.47146,2.46532,10.10129111,0,0.00528700780000069,0.004541947,0.0731474658,-0.87492906,-1.1561985,54.04
"508","Lesotho",1996,109.30959,31.24604,2.53963,8.93819803000001,0,0.00284594000000027,0.000559512,0.0086463928,-0.289027,0.0983566000000001,45
"509","Lesotho",1997,106.90223,32.50652,5.896902,11.26789814,0,0.00558443300000011,0.0017001974,0.0173647454,-1.56520126,-1.48271142,50.2
"510","Lesotho",1998,106.39183,32.07123,7.439894,11.46727622,0,0.0109565329999999,0.0017001974,0.0173647454,-0.3731731,0.1960994,61
"511","Lesotho",1999,104.41342,32.28438,2.13066,11.67235063,0,0.0538044600000003,0.0017001974,0.0173647454,0.1537324,0.31724756,61
"512","Lesotho",2000,116.81503,32.2216,2.30287,11.87992288,0,0.211806070000001,0.0017001974,0.0173647454,-0.3454552,0.1418615,61
"513","Lesotho",2001,117.62403,34.08235,2.50263,11.33749215,0,0.261150062999999,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"514","Lesotho",2002,118.05503,35.08407,2.46487,15.03591419,0,1.083943137,0.0017001974,0.0173647454,-0.3902856,0.0881359000000002,61
"515","Lesotho",2003,120.42709,35.64893,2.94058,18.29990871,0,1.53249659,0.0001738596,0.00281529,-0.4950117,0.0923793000000001,68
"516","Lesotho",2004,118.95461,37.71805,3.204684,19.25296629,0.0113769880000012,2.175524339,0.000256664,0.003051101,-0.5752791,-0.1069801,62.2
"517","Lesotho",2005,117.09291,39.38794,3.65543,24.60268894,0.0230823329999996,2.580245484,0.0002156424,0.002410821,-0.6360288,-0.1209045,77.8
"518","Lesotho",2006,117.55355,39.86531,3.86234,27.03211437,0.5567790874,2.979708187,0.000213083,0.005494332,-0.6707316,-0.2229561,77.8
"519","Lesotho",2007,111.1024,42.04571,6.35703,24.00358778,0.0554914600000007,3.44543126,0.0006016816,0.004842891,-0.6988299,-0.2946635,54.4
"520","Lesotho",2008,110.34272,44.14309,7.453976,20.59572085,0.0700024499999996,3.58,0.0027521558,0.005550194,-0.6459164,-0.2313231,56.4
"521","Lesotho",2009,109.43241,47.32433,8.979084,19.80973738,0.198097374,3.72,0.0023162414,0.004011472,-0.6248962,-0.2117993,57
"522","Lesotho",2010,110.42701,50.93492,9.019748,18.92234009,0.196025485,3.86,0.001772506,0.003969516,-0.5963897,-0.2773108,63.5
"523","Lesotho",2011,110.62837,52.4884,11.428332,18.68987281,0.648688138,7,0.0015856994,0.004020994,-0.6056187,-0.2519594,63.6
"524","Lesotho",2012,110.40022,53.62544,11.04553,24.29222442,0.782802087,10,0.0012243724,0.008756283,-0.5237986,-0.2448477,69.1
"525","Lesotho",2013,107.27904,51.89543,10.34126,23.77723969,1.074450696,15,0.0019877982,0.006612004,-0.3541136,-0.2019752,69.1
"526","Lesotho",2014,106.324,52.14501,10.01182,23.16821117,0.699976932,22,0.0005840368,0.004147666,-0.4116735,-0.2098233,68.6
"527","Lesotho",2015,104.74945,53.53893,9.10195,18.65591855,0.948200741,25,0.0015644592,0.008783043,-0.3962424,-0.1740127,64.6
"528","Lesotho",2016,103.90019,52.31939,9.52206,18.67574544,1.011878914,27.36,0.0016271736,0.010345668,-0.3875899,-0.1683916,85.8
"529","Lesotho",2017,104.81678,56.01532,10.686526,4.76282374000001,2.231636129,14.0742471822,0.0035203284,0.0334857132,-0.3218702,-0.2747625,80.2
"530","Liberia",1995,97.531278,33.956458,5.727478,2.17026239,0,0.000709911999999591,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"531","Liberia",1996,71.755924,24.629488,3.256842,2.0536889,0,0.00206341640000041,0.0017001974,0.0173647454,-1.826899,-1.927978,34.6
"532","Liberia",1997,78.314746,36.853446,4.884088,2.7013287,0,0.00448944299999976,0.0017001974,0.0173647454,-0.7074974,-0.4981116,37.08
"533","Liberia",1998,76.44212,22.947196,5.875924,2.54795846,0,0.00409938700000012,0.0017001974,0.0173647454,-2.023813,-1.927873,39.4
"534","Liberia",1999,95.43028,31.58426,8.33023,2.41358806000001,0,0.0113287320000008,0.0017001974,0.0173647454,-0.36727528,-0.77255436,47.16
"535","Liberia",2000,112.98687,35.29744,19.45208,2.32274186000001,0,0.0177027059999997,0.0017001974,0.0173647454,-1.724857,-2.008507,40.04
"536","Liberia",2001,117.359966,50.16945,6.359182,2.2733868,0,0.0338122270000003,0.0017001974,0.0173647454,-0.29029834,-0.23884286,56.72
"537","Liberia",2002,86.285786,38.217684,4.653224,2.2527942,0,0.0327133070000007,0.0017001974,0.0173647454,-1.680678,-1.813444,39.8
"538","Liberia",2003,84.968736,39.058736,9.396636,2.96723870200001,0,0.0318689350000003,0.0001738596,0.000417170000000001,-1.628062,-1.648953,47.64
"539","Liberia",2004,100.952984,57.107158,13.0041,3.17163749400001,0,0.0310111850000006,0.000256664,0.000188892,-1.857852,-1.556373,47.6
"540","Liberia",2005,85.27417,28.337246,4.979854,12.69528433,0,3.3612828334,0.0002156424,0.000398623000000001,-1.577216,-1.326512,50.44
"541","Liberia",2006,92.76723,33.130106,4.376118,35.131860968,0,1.481164126,0.0001479146,0.001392247,-1.473984,-0.8875068,45.72
"542","Liberia",2007,109.498648,32.801772,4.906616,0.58298880000001,0,0.551376581,0.0006016816,0.000797055000000001,-1.196742,-0.8897216,51.88
"543","Liberia",2008,93.50053,28.4146,4.191044,0.54600159000001,0.0300300870000001,0.53,0.0027806376,0.000655202000000001,-1.341423,-1.091133,54.6
"544","Liberia",2009,99.89585,57.209374,16.59292,0.622847320000005,0.039354296,2,0.002300074,0.001233101,-1.196836,-1.014399,53.8
"545","Liberia",2010,94.44879,44.361432,9.32247,1.47057147000001,0.0471109700000003,2.3,0.001772506,0.000861167999999999,-1.056976,-0.9611113,53.8
"546","Liberia",2011,102.64115,45.26947,7.824344,2.28221594000001,0.0154784799999996,2.5,0.0016737572,0.002039228,-1.091914,-0.9273512,53.8
"547","Liberia",2012,104.706376,51.006814,11.66735,3.28441781000001,0.125311995,2.6,0.0012243724,0.002343621,-1.050237,-0.8874047,53.8
"548","Liberia",2013,96.870986,58.144388,14.329994,2.56632133000001,1.185173848,3.2,0.0019877982,0.002099717,-0.9119042,-0.8790346,61.4
"549","Liberia",2014,95.86035,37.97098,9.427478,2.28663206,1.366513184,5.41,0.0005110304,0.002687476,-0.8632321,-0.8057941,64.1
"550","Liberia",2015,94.08947,37.39721,7.220268,2.00016846,1.555686579,5.903867603,0.0016675382,0.0036892,-0.8650306,-0.8644923,74.4
"551","Liberia",2016,93.83496,36.26869,5.333438,1.73392001000001,1.733920005,7.319106411,0.001654103,0.003597884,-0.9484934,-0.9565541,72.8
"552","Liberia",2017,101.775276,54.805382,14.5673,70.08587943,35.3661489416,47.299346364,0.0035203284,0.0334857132,-0.9461145,-0.965893,60.1
"553","Libya",1995,97.531278,33.956458,5.727478,64.25802791,0,0.0195336992000001,0.001212416,0.0086463928,-0.87492906,-1.1561985,54.04
"554","Libya",1996,71.755924,24.629488,3.256842,75.4584498,0,0.0862746354000006,0.002382898,0.0291372756,-1.735717,-1.183471,39
"555","Libya",1997,78.314746,36.853446,4.884088,78.16669399,0,0.3085145394,0.0017001974,0.0173647454,-0.6431993,-0.90767848,24
